polymer_1,polymer_p2,ratio_1_2,filler_1,wt_l1,filler_2,wt_l2,foaming,conductivity,owner
HDPEtreated,,,MWCNT,4.946516801433843,,,0,11.546599452747545,data set 2
HDPEtreated,,,MWCNT,12.405819946420145,,,0,78.13221068559122,data set 2
HDPEtreated,,,MWCNT,14.794577605005754,,,0,115.19329960663538,data set 2
HDPEtreated,,,MWCNT,22.48735851533856,,,0,217.4226563555409,data set 2
HDPEtreated,,,MWCNT,4.634367743460559,,,0,7.64701670092448,data set 2
HDPEtreated,,,MWCNT,21.35463415041781,,,0,263.5395839427972,data set 2
HDPEtreated,,,MWCNT,16.059145832190055,,,0,130.8002713811365,data set 2
HDPEtreated,,,MWCNT,8.276187293143632,,,0,28.458023022848106,data set 2
HDPEtreated,,,MWCNT,3.0484236828712863,,,0,3.697097020480185,data set 2
HDPEtreated,,,MWCNT,24.93713026159518,,,0,299.94945913573,data set 2
HDPEtreated,,,MWCNT,11.522553066089108,,,0,58.159989521485315,data set 2
HDPEtreated,,,MWCNT,16.032464733259555,,,0,116.35578369445953,data set 2
HDPEtreated,,,MWCNT,19.1929834439494,,,0,190.021977253099,data set 2
HDPEtreated,,,MWCNT,7.049128937591438,,,0,26.706901656116553,data set 2
HDPEtreated,,,MWCNT,6.329465000545443,,,0,15.881032458964121,data set 2
HDPEtreated,,,MWCNT,4.635263057878316,,,0,11.203388529089604,data set 2
HDPEtreated,,,MWCNT,8.07163910679674,,,0,29.669781566988274,data set 2
HDPEtreated,,,MWCNT,19.004054971497887,,,0,149.0125003994529,data set 2
HDPEtreated,,,MWCNT,14.994980211356202,,,0,105.96012192449568,data set 2
HDPEtreated,,,MWCNT,20.83987728040178,,,0,226.6996469102255,data set 2
HDPEtreated,,,MWCNT,8.233720530343279,,,0,26.9589629030362,data set 2
HDPEtreated,,,MWCNT,8.923392713482476,,,0,43.20759532702799,data set 2
HDPEtreated,,,MWCNT,13.492633383569538,,,0,86.69483452778661,data set 2
HDPEtreated,,,MWCNT,7.865784544097615,,,0,23.15725815876883,data set 2
HDPEtreated,,,MWCNT,22.25674239917269,,,0,282.81912930667994,data set 2
HDPEtreated,,,MWCNT,13.90980802902675,,,0,97.84026470110669,data set 2
HDPEtreated,,,MWCNT,5.297818513799404,,,0,14.498213728978195,data set 2
HDPEtreated,,,MWCNT,21.20913751755796,,,0,196.8965662887063,data set 2
HDPEtreated,,,MWCNT,13.553528789433221,,,0,73.4085925109378,data set 2
HDPEtreated,,,MWCNT,1.2703872186409009,,,0,0.44550149410382084,data set 2
HDPEtreated,,,MWCNT,7.5897930958347875,,,0,29.66487300185809,data set 2
HDPEtreated,,,MWCNT,16.122736853233288,,,0,125.51863832385087,data set 2
HDPEtreated,,,MWCNT,18.610122536311586,,,0,191.42635061258252,data set 2
HDPEtreated,,,MWCNT,24.89999111815544,,,0,320.91425986034045,data set 2
HDPEtreated,,,MWCNT,11.672571876578417,,,0,67.92393468551369,data set 2
HDPEtreated,,,MWCNT,8.75885608936505,,,0,35.93511436566442,data set 2
HDPEtreated,,,MWCNT,18.676073547329004,,,0,153.07169867834693,data set 2
HDPEtreated,,,MWCNT,18.541018482198016,,,0,170.97705417654146,data set 2
HDPEtreated,,,MWCNT,17.567347020247066,,,0,171.43428976223797,data set 2
HDPEtreated,,,MWCNT,18.086347374888632,,,0,165.14444809022697,data set 2
HDPEtreated,,,MWCNT,20.461919137284994,,,0,204.92597211148336,data set 2
HDPEtreated,,,MWCNT,15.370616929789728,,,0,99.16154608942054,data set 2
HDPEtreated,,,MWCNT,5.252617982454427,,,0,14.628521317657029,data set 2
HDPEtreated,,,MWCNT,21.096170705032648,,,0,229.75083353315222,data set 2
HDPEtreated,,,MWCNT,16.73370758229181,,,0,130.2309397856655,data set 2
HDPEtreated,,,MWCNT,5.446835781472743,,,0,15.116397737113736,data set 2
HDPEtreated,,,MWCNT,12.185693381358641,,,0,62.861841720332464,data set 2
HDPEtreated,,,MWCNT,8.958249101773054,,,0,39.61117596221465,data set 2
HDPEtreated,,,MWCNT,24.29697968748898,,,0,283.1585733061245,data set 2
HDPEtreated,,,MWCNT,5.866342044993107,,,0,14.325324572814793,data set 2
HDPEtreated,,,MWCNT,14.978030196874538,,,0,103.64891908898286,data set 2
HDPEtreated,,,MWCNT,20.21196993009802,,,0,194.9716049029057,data set 2
HDPEtreated,,,MWCNT,1.1538208258107037,,,0,0.4286657142297718,data set 2
HDPEtreated,,,MWCNT,4.28985662796286,,,0,8.720967021966539,data set 2
HDPEtreated,,,MWCNT,12.141384377894896,,,0,57.92979597230151,data set 2
HDPEtreated,,,MWCNT,17.591996789851624,,,0,164.61577634640142,data set 2
HDPEtreated,,,MWCNT,20.849883458417143,,,0,247.565477625465,data set 2
HDPEtreated,,,MWCNT,15.255800174953146,,,0,110.98095615825763,data set 2
HDPEtreated,,,MWCNT,20.866471476629293,,,0,249.8524691290222,data set 2
HDPEtreated,,,MWCNT,18.04582622705336,,,0,164.6453615534078,data set 2
HDPEtreated,,,MWCNT,5.104496244809681,,,0,10.539445446108777,data set 2
HDPEtreated,,,MWCNT,17.77340039970098,,,0,131.12498776951983,data set 2
HDPEtreated,,,MWCNT,18.089333721665508,,,0,179.67058144545442,data set 2
HDPEtreated,,,MWCNT,24.116613993637976,,,0,258.345843602417,data set 2
HDPEtreated,,,MWCNT,20.187520397009955,,,0,224.66105162495626,data set 2
HDPEtreated,,,MWCNT,21.416056302049896,,,0,190.0208379960184,data set 2
HDPEtreated,,,MWCNT,13.241279104064017,,,0,95.37136679751833,data set 2
HDPEtreated,,,MWCNT,21.176209805603687,,,0,210.35119853348107,data set 2
HDPEtreated,,,MWCNT,7.97707974953242,,,0,34.77740538147703,data set 2
HDPEtreated,,,MWCNT,2.2818191665433223,,,0,1.6002256872183367,data set 2
HDPEtreated,,,MWCNT,4.551028666992845,,,0,10.137074933705634,data set 2
HDPEtreated,,,MWCNT,23.86218764240278,,,0,304.376910198056,data set 2
HDPEtreated,,,MWCNT,3.1553812320116355,,,0,3.568196861505906,data set 2
HDPEtreated,,,MWCNT,20.010198889948782,,,0,214.75140938666212,data set 2
HDPEtreated,,,MWCNT,11.429512601538956,,,0,70.8958522704553,data set 2
HDPEtreated,,,MWCNT,24.065171663926744,,,0,310.9301886030807,data set 2
HDPEtreated,,,MWCNT,18.5886495567336,,,0,190.0294416682006,data set 2
HDPEtreated,,,MWCNT,10.576533750258397,,,0,56.41599665320973,data set 2
HDPEtreated,,,MWCNT,12.657596891580155,,,0,61.53855008355612,data set 2
HDPEtreated,,,MWCNT,5.210784700265593,,,0,11.89447180762206,data set 2
HDPEtreated,,,MWCNT,11.014129515947047,,,0,45.926142592337534,data set 2
HDPEtreated,,,MWCNT,5.511246568886094,,,0,14.951892362732979,data set 2
HDPEtreated,,,MWCNT,7.51615779278009,,,0,25.405727769611026,data set 2
HDPEtreated,,,MWCNT,11.911936062038002,,,0,70.54177709172883,data set 2
HDPEtreated,,,MWCNT,2.6814643855998863,,,0,2.662207063755768,data set 2
HDPEtreated,,,MWCNT,10.64457861591373,,,0,62.82280482555956,data set 2
HDPEtreated,,,MWCNT,9.546143157872592,,,0,47.982622641693375,data set 2
HDPEtreated,,,MWCNT,15.03863570291797,,,0,90.2503612954647,data set 2
HDPEtreated,,,MWCNT,2.103693725583462,,,0,1.7085311284605778,data set 2
HDPEtreated,,,MWCNT,3.805393600648974,,,0,7.228843114216073,data set 2
HDPEtreated,,,MWCNT,1.8065788686763853,,,0,1.0998369933308072,data set 2
HDPEtreated,,,MWCNT,2.7734033428432903,,,0,3.101845537541803,data set 2
HDPEtreated,,,MWCNT,13.043515686645623,,,0,84.15456462805332,data set 2
HDPEtreated,,,MWCNT,20.59413094210315,,,0,188.34684486707658,data set 2
HDPEtreated,,,MWCNT,16.53873725087926,,,0,105.83160760343313,data set 2
HDPEtreated,,,MWCNT,6.515255147284089,,,0,21.288441805346572,data set 2
HDPEtreated,,,MWCNT,11.807705992165408,,,0,71.9166172647793,data set 2
HDPEtreated,,,MWCNT,22.191608930985684,,,0,212.67929574319058,data set 2
HDPEtreated,,,MWCNT,22.671096168587592,,,0,283.9962684792521,data set 2
HDPEtreated,,,MWCNT,5.166311435765615,,,0,13.017139873757001,data set 2
HDPEtreated,,,MWCNT,3.898785767093249,,,0,7.083410300673811,data set 2
HDPEtreated,,,MWCNT,4.293946257733947,,,0,9.214866810758696,data set 2
HDPEtreated,,,MWCNT,12.017685512750848,,,0,73.17077410914611,data set 2
HDPEtreated,,,MWCNT,4.033162210508981,,,0,6.326179466572633,data set 2
HDPEtreated,,,MWCNT,1.506751504458909,,,0,0.6213179127885191,data set 2
HDPEtreated,,,MWCNT,24.36365948334719,,,0,286.2152146692239,data set 2
HDPEtreated,,,MWCNT,8.8960338669839,,,0,36.811263789576664,data set 2
HDPEtreated,,,MWCNT,15.72012742618596,,,0,139.6590278563818,data set 2
HDPEtreated,,,MWCNT,11.126941258439699,,,0,55.87742011292435,data set 2
HDPEtreated,,,MWCNT,19.666625906459196,,,0,209.12414320157797,data set 2
HDPEtreated,,,MWCNT,23.60007020838193,,,0,243.80526068207354,data set 2
HDPEtreated,,,MWCNT,17.26483055425404,,,0,125.89582463673088,data set 2
HDPEtreated,,,MWCNT,1.9824382506324276,,,0,1.3572484602226094,data set 2
HDPEtreated,,,MWCNT,13.478522868795698,,,0,84.50995542182456,data set 2
HDPEtreated,,,MWCNT,23.481928267710693,,,0,301.1348639813211,data set 2
HDPEtreated,,,MWCNT,16.24952063431347,,,0,148.9195110945997,data set 2
HDPEtreated,,,MWCNT,19.92564148818008,,,0,186.90423636798954,data set 2
HDPEtreated,,,MWCNT,6.766447706230157,,,0,18.38389023456902,data set 2
HDPEtreated,,,MWCNT,6.6399024709252785,,,0,23.970468782155084,data set 2
HDPEtreated,,,MWCNT,10.123696818637184,,,0,38.83781473359848,data set 2
HDPEtreated,,,MWCNT,6.002551026854569,,,0,18.461211923667673,data set 2
HDPEtreated,,,MWCNT,19.96161981416356,,,0,201.31291787293256,data set 2
HDPEtreated,,,MWCNT,0.33360959720866096,,,0,0.0006418207496180478,data set 2
HDPEtreated,,,MWCNT,22.489932989079804,,,0,280.99311935889136,data set 2
HDPEtreated,,,MWCNT,10.987457900494347,,,0,53.214913643180594,data set 2
HDPEtreated,,,MWCNT,8.86247128939013,,,0,32.00284666649859,data set 2
HDPEtreated,,,MWCNT,5.95522278050533,,,0,13.985656790125548,data set 2
HDPEtreated,,,MWCNT,17.91960359353817,,,0,142.531952484172,data set 2
HDPEtreated,,,MWCNT,18.107517692060767,,,0,188.15626098446705,data set 2
HDPEtreated,,,MWCNT,6.552685706582585,,,0,17.006774955568517,data set 2
HDPEtreated,,,MWCNT,19.596572219978288,,,0,179.59555940107774,data set 2
HDPEtreated,,,MWCNT,6.169349904994978,,,0,14.505036655929885,data set 2
HDPEtreated,,,MWCNT,10.668008314053498,,,0,43.17337062009288,data set 2
HDPEtreated,,,MWCNT,10.345562214904053,,,0,56.083396418446,data set 2
HDPEtreated,,,MWCNT,11.1599253774781,,,0,56.77559454115111,data set 2
HDPEtreated,,,MWCNT,2.4668480094068532,,,0,2.719829866168945,data set 2
HDPEtreated,,,MWCNT,21.330694252338574,,,0,233.4010170736539,data set 2
HDPEtreated,,,MWCNT,3.3104840733488206,,,0,3.665030492400017,data set 2
HDPEtreated,,,MWCNT,6.527338790663161,,,0,22.565945545226533,data set 2
HDPEtreated,,,MWCNT,13.971550121496358,,,0,86.89106528005217,data set 2
HDPEtreated,,,MWCNT,9.308297984132523,,,0,39.87402963013896,data set 2
HDPEtreated,,,MWCNT,17.83661614505977,,,0,131.50833699795328,data set 2
HDPEtreated,,,MWCNT,13.894229314514709,,,0,90.53949826030747,data set 2
HDPEtreated,,,MWCNT,22.26656788775468,,,0,229.36229560253946,data set 2
HDPEtreated,,,MWCNT,10.403557037874728,,,0,42.65070315799086,data set 2
HDPEtreated,,,MWCNT,19.532066775403056,,,0,197.47499955113682,data set 2
HDPEtreated,,,MWCNT,24.85696287423132,,,0,282.0296208680547,data set 2
HDPEtreated,,,MWCNT,13.435875055637197,,,0,91.38641334964291,data set 2
HDPEtreated,,,MWCNT,1.1638396686374697,,,0,0.4434194817180294,data set 2
HDPEtreated,,,MWCNT,23.95899290036811,,,0,253.74729860998968,data set 2
HDPEtreated,,,MWCNT,11.351137719762958,,,0,66.59114334118799,data set 2
HDPEtreated,,,MWCNT,19.117178001661483,,,0,171.99240332479266,data set 2
HDPEtreated,,,MWCNT,22.62850268994176,,,0,236.11298624679583,data set 2
HDPEtreated,,,MWCNT,10.690769322532136,,,0,54.178292467697474,data set 2
HDPEtreated,,,MWCNT,21.475855199231642,,,0,249.60544194864121,data set 2
HDPEtreated,,,MWCNT,9.192350247955439,,,0,43.3131377289053,data set 2
HDPEtreated,,,MWCNT,1.8426387124104975,,,0,1.2144211682700963,data set 2
HDPEtreated,,,MWCNT,5.803342527526199,,,0,14.681918322896983,data set 2
HDPEtreated,,,MWCNT,5.253164786836222,,,0,13.312264813591469,data set 2
HDPEtreated,,,MWCNT,13.618772074656935,,,0,73.21840261849954,data set 2
HDPEtreated,,,MWCNT,23.641729704794717,,,0,245.33919691001134,data set 2
HDPEtreated,,,MWCNT,2.249921231531984,,,0,2.139685257503558,data set 2
HDPEtreated,,,MWCNT,15.808641010839853,,,0,119.01914375316274,data set 2
HDPEtreated,,,MWCNT,12.96309867881164,,,0,71.1645671438706,data set 2
HDPEtreated,,,MWCNT,14.047284097730218,,,0,92.35996103520706,data set 2
HDPEtreated,,,MWCNT,19.678658217428616,,,0,157.2178535870149,data set 2
HDPEtreated,,,MWCNT,16.85329797813436,,,0,150.79446895699442,data set 2
HDPEtreated,,,MWCNT,3.9925224437477884,,,0,7.378704465678571,data set 2
HDPEtreated,,,MWCNT,0.5042912829853894,,,0,0.018363451572720384,data set 2
HDPEtreated,,,MWCNT,5.244332057893611,,,0,13.474181984008501,data set 2
HDPEtreated,,,MWCNT,11.58192097543278,,,0,68.23425333450687,data set 2
HDPEtreated,,,MWCNT,18.854753957105892,,,0,195.48533304425442,data set 2
HDPEtreated,,,MWCNT,22.39249882894475,,,0,243.6296992762368,data set 2
HDPEtreated,,,MWCNT,11.22265657919584,,,0,65.68450468141003,data set 2
HDPEtreated,,,MWCNT,17.27119971898526,,,0,165.7174368838882,data set 2
HDPEtreated,,,MWCNT,9.01442517695207,,,0,36.39752801512521,data set 2
HDPEtreated,,,MWCNT,2.9680670931468933,,,0,3.7035201284350707,data set 2
HDPEtreated,,,MWCNT,0.7831996733568132,,,0,0.09702459053633884,data set 2
HDPEtreated,,,MWCNT,7.79755724095209,,,0,24.323895175808282,data set 2
HDPEtreated,,,MWCNT,1.9730795035045305,,,0,1.4715294307268778,data set 2
HDPEtreated,,,MWCNT,14.133710458032851,,,0,98.08442377390678,data set 2
HDPEtreated,,,MWCNT,8.765643467227846,,,0,40.2921673463023,data set 2
HDPEtreated,,,MWCNT,20.344968976137427,,,0,189.04769048257313,data set 2
HDPEtreated,,,MWCNT,18.93658786506752,,,0,191.5843010148934,data set 2
HDPEtreated,,,MWCNT,5.0337230167286595,,,0,12.221009932413029,data set 2
HDPEtreated,,,MWCNT,18.15007745324008,,,0,190.24062608392853,data set 2
HDPEtreated,,,MWCNT,3.8238027402738695,,,0,6.5719888437431,data set 2
HDPEtreated,,,MWCNT,6.785605727279391,,,0,18.60302782102215,data set 2
HDPEtreated,,,MWCNT,10.3329947676784,,,0,49.8663770718659,data set 2
HDPEtreated,,,MWCNT,2.5860428426511826,,,0,2.6896813672402717,data set 2
HDPEtreated,,,MWCNT,13.502926473878567,,,0,87.48502863302974,data set 2
HDPEtreated,,,MWCNT,4.662403217411308,,,0,9.394463627910552,data set 2
HDPEtreated,,,MWCNT,7.716048053236519,,,0,30.406414500507577,data set 2
HDPEtreated,,,MWCNT,3.083959934210115,,,0,3.2939673317446903,data set 2
HDPEtreated,,,MWCNT,21.74253563164366,,,0,193.79521773438333,data set 2
HDPEtreated,,,MWCNT,23.7771921974861,,,0,222.62442816787694,data set 2
HDPEtreated,,,MWCNT,19.666943112417155,,,0,210.82873499737278,data set 2
HDPEtreated,,,MWCNT,2.5132308096273017,,,0,2.127285570919391,data set 2
HDPEtreated,,,MWCNT,9.53479623330888,,,0,44.33884210639659,data set 2
HDPEtreated,,,MWCNT,17.19194513790497,,,0,143.61816912312278,data set 2
HDPEtreated,,,MWCNT,13.571575777897177,,,0,100.69447076907335,data set 2
HDPEtreated,,,MWCNT,3.6596191852544826,,,0,4.757547139209647,data set 2
HDPEtreated,,,MWCNT,7.418869757302317,,,0,20.793979510594344,data set 2
HDPEtreated,,,MWCNT,9.771055247598621,,,0,53.63063854887012,data set 2
HDPEtreated,,,MWCNT,3.8645983132607116,,,0,6.896218517808869,data set 2
HDPEtreated,,,MWCNT,20.379443394257784,,,0,215.8555381674083,data set 2
HDPEtreated,,,MWCNT,8.517680598252758,,,0,40.15945816096433,data set 2
HDPEtreated,,,MWCNT,23.009891021311876,,,0,210.61968237511485,data set 2
HDPEtreated,,,MWCNT,20.398015969455205,,,0,194.10055575843072,data set 2
HDPEtreated,,,MWCNT,12.244562975911442,,,0,60.13240694565921,data set 2
HDPEtreated,,,MWCNT,7.2553184053353235,,,0,28.030384273438987,data set 2
HDPEtreated,,,MWCNT,2.0792843145794326,,,0,1.3367490431183027,data set 2
HDPEtreated,,,MWCNT,24.02707358453278,,,0,260.7577770085269,data set 2
HDPEtreated,,,MWCNT,1.64767507307799,,,0,1.0795786179687827,data set 2
HDPEtreated,,,MWCNT,2.8565231659391728,,,0,2.861546852447236,data set 2
HDPEtreated,,,MWCNT,15.211594245983138,,,0,98.26961999098658,data set 2
HDPEtreated,,,MWCNT,8.428247669381669,,,0,32.614894631813144,data set 2
HDPEtreated,,,MWCNT,24.791714508284905,,,0,243.74307639516837,data set 2
HDPEtreated,,,MWCNT,13.96311031504674,,,0,102.15458402453697,data set 2
HDPEtreated,,,MWCNT,15.456857143734853,,,0,121.53295858666151,data set 2
HDPEtreated,,,MWCNT,9.575514866879285,,,0,48.70864448268866,data set 2
HDPEtreated,,,MWCNT,18.304412154535825,,,0,156.96796443878296,data set 2
HDPEtreated,,,MWCNT,3.9097949803388077,,,0,5.358838605625198,data set 2
HDPEtreated,,,MWCNT,16.046672803455525,,,0,138.0008074947845,data set 2
HDPEtreated,,,MWCNT,21.66810548876758,,,0,221.33104930511973,data set 2
HDPEtreated,,,MWCNT,21.757696991242653,,,0,238.2053990444336,data set 2
HDPEtreated,,,MWCNT,2.759066751441521,,,0,2.6518311162821084,data set 2
HDPEtreated,,,MWCNT,17.482019330510006,,,0,141.13971798767466,data set 2
HDPEtreated,,,MWCNT,8.120708347992942,,,0,34.54814698954965,data set 2
HDPEtreated,,,MWCNT,2.285237814150663,,,0,1.5998950602578235,data set 2
HDPEtreated,,,MWCNT,21.414282678612004,,,0,190.38352604320374,data set 2
HDPEtreated,,,MWCNT,21.42251814318474,,,0,199.86673460192702,data set 2
HDPEtreated,,,MWCNT,13.14948392787501,,,0,86.78657851430962,data set 2
HDPEtreated,,,MWCNT,12.146036710213593,,,0,79.64818946648789,data set 2
HDPEtreated,,,MWCNT,11.890817146333298,,,0,68.69153447419629,data set 2
HDPEtreated,,,MWCNT,19.245722264878168,,,0,179.46075620466138,data set 2
HDPEtreated,,,MWCNT,4.255930649842616,,,0,7.989583538281209,data set 2
HDPEtreated,,,MWCNT,2.0663216744707986,,,0,1.259800817067926,data set 2
HDPEtreated,,,MWCNT,15.737755038212972,,,0,114.71205998242507,data set 2
HDPEtreated,,,MWCNT,12.143598292071317,,,0,69.36549377243479,data set 2
HDPEtreated,,,MWCNT,5.274376033786,,,0,12.888279528825473,data set 2
HDPEtreated,,,MWCNT,0.8655291937404974,,,0,0.16178026771826515,data set 2
HDPEtreated,,,MWCNT,13.950900142925004,,,0,74.74497425342612,data set 2
HDPEtreated,,,MWCNT,6.504254513983547,,,0,22.211910662072444,data set 2
HDPEtreated,,,MWCNT,13.243858398074787,,,0,82.78876615274585,data set 2
HDPEtreated,,,MWCNT,12.163229681990734,,,0,82.32689781126678,data set 2
HDPEtreated,,,MWCNT,24.424761369053243,,,0,274.8255637750193,data set 2
HDPEtreated,,,MWCNT,17.127543416472637,,,0,165.49662344869503,data set 2
HDPEtreated,,,MWCNT,18.092251545060297,,,0,156.6929382083367,data set 2
HDPEtreated,,,MWCNT,16.123187789754567,,,0,114.76301385338047,data set 2
HDPEtreated,,,MWCNT,13.895222729597458,,,0,86.9693928069888,data set 2
HDPEtreated,,,MWCNT,2.134491511903179,,,0,1.9475102535259496,data set 2
HDPEtreated,,,MWCNT,9.37162894103349,,,0,39.35562384006692,data set 2
HDPEtreated,,,MWCNT,19.182247952307236,,,0,195.5857227086331,data set 2
HDPEtreated,,,MWCNT,15.532186530742404,,,0,106.59322156814935,data set 2
HDPEtreated,,,MWCNT,23.48210105440384,,,0,310.83491796676515,data set 2
HDPEtreated,,,MWCNT,15.970642764100003,,,0,134.10459235192067,data set 2
HDPEtreated,,,MWCNT,8.655525201109633,,,0,32.74210587233479,data set 2
HDPEtreated,,,MWCNT,5.178581606407259,,,0,13.060181402355768,data set 2
HDPEtreated,,,MWCNT,24.401841747819507,,,0,300.71151930440675,data set 2
HDPEtreated,,,MWCNT,23.133986343519172,,,0,295.47801595732517,data set 2
HDPEtreated,,,MWCNT,7.886665108741481,,,0,27.20871711895926,data set 2
HDPEtreated,,,MWCNT,22.126055316638954,,,0,284.4318220461806,data set 2
HDPEtreated,,,MWCNT,7.711474412328004,,,0,32.67356268388687,data set 2
HDPEtreated,,,MWCNT,3.522620325149859,,,0,5.147339843399667,data set 2
HDPEtreated,,,MWCNT,8.044542874035812,,,0,29.15654405269829,data set 2
HDPEtreated,,,MWCNT,24.086403816816432,,,0,312.73066032386566,data set 2
HDPEtreated,,,MWCNT,12.6256288381558,,,0,81.51861712542285,data set 2
HDPEtreated,,,MWCNT,23.64917264653113,,,0,229.75748006504293,data set 2
HDPEtreated,,,MWCNT,3.919884930376761,,,0,7.249972824657605,data set 2
HDPEtreated,,,MWCNT,15.330669247828503,,,0,114.91441484072071,data set 2
